iter	Passed	Remaining
145	172	17507
146	173	17504
147	174	17504
148	175	17505
149	176	17500
150	177	17500
151	179	17491
152	180	17490
153	181	17506
154	184	17626
155	185	17644
156	186	17628
157	187	17610
158	188	17593
159	189	17598
160	190	17592
161	192	17601
162	193	17588
163	194	17570
164	195	17552
165	196	17536
166	197	17518
167	198	17500
168	199	17484
169	200	17465
170	201	17447
171	202	17434
172	203	17419
173	204	17402
174	205	17404
175	206	17391
176	207	17377
177	208	17393
178	210	17430
179	211	17428
180	212	17416
181	213	17402
182	214	17389
183	215	17373
184	216	17358
185	217	17345
186	218	17342
187	220	17334
188	221	17320
189	222	17306
190	223	17293
191	224	17278
192	225	17262
193	226	17248
194	227	17248
195	228	17235
196	229	17226
197	230	17213
198	231	17202
199	232	17197
200	233	17184
201	234	17171
202	235	17158
203	236	17176
204	238	17186
205	239	17177
206	240	17166
207	241	17153
208	242	17140
209	243	17127
210	244	17115
211	245	17107
212	246	17097
213	247	17084
214	248	17102
215	249	17091
216	250	17079
217	251	17071
218	252	17060
219	253	17048
220	254	17037
221	255	17027
222	256	17016
223	257	17007
224	258	16999
225	259	16990
226	260	16981
227	261	16971
228	263	16965
229	264	17006
230	266	17017
231	267	17013
232	268	17032
233	269	17025
234	270	17018
235	272	17016
236	273	17011
237	274	17002
238	275	16993
239	276	16984
240	277	16977
241	278	16968
242	279	16960
243	280	16952
244	281	16943
245	282	16934
246	283	16924
247	284	16916
248	285	16909
249	286	16905
250	287	16896
251	288	16885
252	289	16875
253	290	16889
254	292	16905
255	293	16908
256	294	16913
257	296	16913
258	297	16914
259	299	16960
260	300	16962
261	301	16963
262	302	16965
263	303	16965
264	305	16966
265	306	16977
266	307	16980
267	308	16979
268	310	16978
269	311	16976
270	312	16984
271	313	16981
272	314	16979
273	315	16976
274	317	17009
275	318	17008
276	320	17010
277	321	17002
278	322	16996
279	323	16987
280	324	16985
281	325	16998
282	326	16994
283	327	16987
284	328	16979
285	329	16976
286	331	16974
287	332	16967
288	333	16964
289	334	16957
290	335	16949
291	336	16943
292	337	16935
293	338	16927
294	339	16920
295	340	16913
296	341	16907
297	342	16899
298	343	16906
299	345	16910
300	346	16911
301	347	16909
302	348	16911
303	349	16904
304	350	16910
305	352	16908
306	353	16910
307	354	16905
308	355	16904
309	356	16904
310	357	16904
311	358	16898
312	360	16900
313	361	16925
314	363	16928
315	364	16927
316	365	16929
317	366	16924
318	367	16917
319	368	16910
320	369	16914
321	371	16925
322	372	16926
323	373	16918
324	374	16911
325	375	16904
326	376	16909
327	377	16902
328	380	16952
329	381	16959
330	382	16955
331	383	16952
332	384	16945
333	385	16938
334	387	16943
335	388	16948
336	389	16942
337	390	16936
338	391	16929
339	392	16921
340	394	16937
341	395	16943
342	396	16944
343	397	16942
344	398	16934
345	399	16926
346	400	16917
347	401	16910
348	402	16904
349	403	16897
350	404	16891
351	405	16883
352	406	16877
353	407	16870
354	408	16861
355	409	16855
356	410	16847
357	412	16881
358	413	16880
359	415	16878
360	416	16876
361	417	16881
362	418	16873
363	419	16866
364	420	16859
365	421	16859
366	422	16853
367	423	16846
368	424	16839
369	425	16832
370	426	16826
371	427	16819
372	428	16812
373	429	16811
374	432	16850
375	433	16845
376	434	16840
377	435	16834
378	436	16829
379	437	16822
380	438	16819
381	439	16818
382	441	16830
383	442	16832
384	443	16842
385	445	16848
386	446	16847
387	447	16846
388	448	16851
389	449	16849
390	451	16858
391	452	16857
392	453	16854
393	454	16850
394	455	16848
395	457	16853
396	458	16854
397	459	16854
398	460	16852
399	461	16850
400	462	16850
401	464	16850
402	465	16850
403	466	16848
404	467	16847
405	468	16848
406	469	16842
407	471	16847
408	472	16846
409	473	16840
410	474	16836
411	475	16830
412	476	16837
413	477	16840
414	479	16841
415	480	16842
416	481	16844
417	482	16841
418	483	16842
419	485	16843
420	487	16876
421	488	16882
422	490	16892
423	491	16894
424	492	16899
425	494	16902
426	495	16905
427	496	16911
428	498	16930
429	499	16933
430	500	16934
431	502	16938
432	503	16940
433	504	16946
434	506	16948
435	507	16949
436	508	16954
437	510	16957
438	511	16958
439	512	16958
440	513	16957
441	514	16960
442	516	16984
443	518	16983
444	519	16981
445	520	16979
446	521	16979
447	522	16978
448	523	16977
449	524	16974
450	526	16972
451	527	16981
452	528	16980
453	530	16981
454	531	16995
455	532	16999
456	534	17016
457	536	17048
458	538	17056
459	539	17057
460	540	17062
461	542	17065
462	543	17068
463	544	17072
464	546	17074
465	547	17076
466	548	17074
467	549	17074
468	551	17073
469	552	17071
470	553	17084
471	555	17087
472	556	17090
473	557	17095
474	559	17097
475	560	17096
476	561	17104
477	563	17106
478	564	17108
479	565	17110
480	567	17118
481	568	17121
482	569	17126
483	571	17128
484	572	17133
485	573	17141
486	575	17147
487	576	17148
488	578	17157
489	579	17159
490	580	17161
491	582	17164
492	583	17174
493	585	17190
494	586	17199
495	588	17205
496	589	17207
497	590	17208
498	593	17249
499	594	17252
500	596	17251
501	597	17253
502	598	17252
503	599	17249
504	600	17249
505	602	17249
506	603	17251
507	604	17249
508	605	17249
509	607	17250
510	608	17248
511	609	17249
512	610	17253
513	612	17252
514	613	17250
515	614	17248
516	615	17244
517	616	17244
518	617	17242
519	619	17240
520	623	17319
521	624	17320
522	625	17320
523	626	17320
524	628	17316
525	629	17321
526	630	17321
527	631	17320
528	633	17319
529	634	17320
530	635	17319
531	636	17316
532	637	17311
533	638	17307
534	640	17306
535	641	17304
536	642	17303
537	643	17302
538	644	17300
539	645	17295
540	647	17292
541	648	17291
542	649	17291
543	650	17287
544	651	17286
545	652	17281
546	653	17279
547	655	17285
548	656	17284
549	657	17283
550	659	17283
551	660	17279
552	661	17277
553	662	17275
554	663	17270
555	664	17267
556	665	17263
557	666	17262
558	668	17258
559	669	17262
560	670	17261
561	671	17258
562	672	17254
563	673	17249
564	674	17244
565	675	17239
566	677	17233
567	678	17229
568	679	17226
569	681	17246
570	682	17242
571	683	17238
572	684	17235
573	685	17231
574	686	17226
575	687	17221
576	688	17216
577	689	17211
578	690	17206
579	692	17207
580	693	17204
581	694	17203
582	695	17202
583	696	17197
584	697	17196
585	698	17193
586	700	17188
587	701	17187
588	703	17221
589	705	17220
590	706	17221
591	707	17220
592	708	17219
593	709	17217
594	711	17216
595	712	17215
596	713	17213
597	714	17213
598	715	17213
599	717	17212
600	718	17212
601	719	17214
602	721	17224
603	723	17254
604	725	17259
605	726	17258
606	727	17260
607	729	17262
608	732	17298
609	733	17299
610	734	17299
611	735	17300
612	737	17299
613	738	17297
614	739	17296
615	740	17297
616	742	17296
617	743	17295
618	744	17293
619	745	17291
620	746	17291
621	748	17291
622	749	17290
623	750	17288
624	751	17286
625	752	17284
626	753	17282
627	755	17279
628	756	17274
629	757	17278
630	759	17299
631	760	17297
632	762	17297
633	763	17296
634	764	17295
635	765	17294
636	766	17291
637	767	17286
638	769	17284
639	770	17283
640	771	17279
641	772	17279
642	773	17277
643	775	17277
644	776	17276
645	777	17275
646	778	17272
647	779	17270
648	781	17271
649	782	17271
650	783	17274
651	785	17278
652	786	17282
653	787	17282
654	789	17283
655	790	17282
656	791	17282
657	792	17281
658	794	17282
659	795	17281
660	796	17279
661	797	17278
662	798	17277
663	800	17277
664	801	17276
665	802	17277
666	804	17277
667	805	17273
668	806	17272
669	807	17271
670	808	17273
671	810	17272
672	811	17272
673	812	17272
674	813	17272
675	815	17270
676	816	17274
677	817	17274
678	818	17272
679	820	17271
680	821	17273
681	822	17273
682	823	17272
683	825	17286
684	827	17286
685	828	17285
686	829	17285
687	830	17284
688	832	17284
689	833	17283
690	834	17282
691	836	17299
692	837	17296
693	838	17293
694	840	17289
695	841	17285
696	842	17281
697	843	17279
698	844	17278
699	845	17274
700	846	17270
701	847	17269
702	849	17268
703	850	17267
704	851	17264
705	852	17263
706	853	17259
707	854	17254
708	855	17252
709	857	17254
710	858	17252
711	859	17251
712	861	17256
713	862	17256
714	863	17255
715	864	17254
716	866	17251
717	867	17250
718	868	17248
719	869	17251
720	871	17249
721	872	17252
722	873	17252
723	874	17251
724	876	17251
725	877	17250
726	878	17248
727	879	17247
728	880	17245
729	882	17245
730	883	17245
731	884	17243
732	886	17246
733	887	17245
734	888	17247
735	889	17245
736	891	17245
737	892	17243
738	893	17241
739	894	17240
740	895	17239
741	897	17237
742	898	17236
743	899	17234
744	900	17232
745	901	17230
746	902	17228
747	904	17225
748	905	17221
749	906	17219
750	907	17216
751	908	17214
752	909	17212
753	910	17210
754	912	17213
755	913	17209
756	914	17205
757	915	17204
758	916	17201
759	917	17199
760	919	17198
761	920	17194
762	921	17202
763	923	17199
764	924	17198
765	925	17197
766	926	17197
767	927	17195
768	929	17192
769	930	17188
770	931	17186
771	932	17184
772	933	17180
773	934	17178
774	935	17176
775	936	17174
776	938	17171
777	939	17169
778	940	17169
779	941	17168
780	942	17166
781	944	17165
782	945	17161
783	946	17158
784	947	17155
785	948	17153
786	949	17152
787	950	17150
788	952	17148
789	953	17145
790	956	17180
791	957	17179
792	958	17176
793	959	17175
794	961	17176
795	962	17173
796	963	17172
797	965	17175
798	966	17177
799	967	17177
800	968	17175
801	970	17173
802	971	17172
803	972	17172
804	973	17168
805	974	17167
806	976	17169
807	977	17168
808	978	17167
809	980	17168
810	981	17169
811	983	17177
812	984	17176
813	985	17174
814	986	17174
815	987	17172
816	989	17172
817	990	17170
818	992	17182
819	993	17181
820	994	17182
821	996	17181
822	997	17184
823	999	17194
824	1000	17194
825	1001	17193
826	1003	17191
827	1004	17190
828	1005	17189
829	1006	17187
830	1008	17192
831	1009	17191
832	1010	17189
833	1012	17190
834	1013	17187
835	1014	17190
836	1015	17189
837	1017	17188
838	1018	17189
839	1019	17187
840	1020	17186
841	1022	17185
842	1023	17184
843	1024	17182
844	1025	17181
845	1027	17182
846	1028	17182
847	1029	17184
848	1031	17185
849	1032	17184
850	1033	17191
851	1035	17192
852	1037	17213
853	1039	17213
854	1040	17214
855	1041	17213
856	1043	17217
857	1044	17218
858	1045	17215
859	1046	17213
860	1048	17210
861	1049	17207
862	1050	17204
863	1051	17203
864	1052	17202
865	1053	17200
866	1055	17199
867	1056	17197
868	1057	17195
869	1058	17193
870	1059	17193
871	1061	17193
872	1062	17191
873	1063	17192
874	1065	17192
875	1066	17192
876	1067	17196
877	1069	17196
878	1070	17195
879	1071	17194
880	1072	17193
881	1074	17192
882	1075	17190
883	1076	17190
884	1077	17188
885	1078	17185
886	1079	17183
887	1081	17181
888	1082	17180
889	1083	17179
890	1084	17177
891	1085	17175
892	1087	17173
893	1088	17172
894	1089	17170
895	1090	17170
896	1092	17168
897	1093	17167
898	1094	17164
899	1095	17167
900	1096	17163
901	1098	17162
902	1099	17160
903	1100	17158
904	1101	17157
905	1102	17155
906	1104	17159
907	1105	17157
908	1106	17155
909	1107	17154
910	1109	17153
911	1110	17153
912	1111	17151
913	1112	17150
914	1114	17150
915	1115	17148
916	1116	17149
917	1119	17169
918	1120	17168
919	1121	17170
920	1123	17169
921	1124	17167
922	1125	17165
923	1126	17163
924	1127	17161
925	1128	17158
926	1130	17156
927	1131	17155
928	1132	17154
929	1133	17152
930	1134	17149
931	1136	17152
932	1137	17150
933	1138	17148
934	1139	17147
935	1141	17145
936	1142	17152
937	1144	17158
938	1146	17161
939	1147	17160
940	1148	17160
941	1149	17160
942	1151	17167
943	1153	17168
944	1154	17167
945	1155	17165
946	1157	17171
947	1158	17172
948	1159	17172
949	1161	17171
950	1162	17170
951	1163	17170
952	1164	17169
953	1166	17168
954	1167	17167
955	1168	17165
956	1169	17165
957	1171	17170
958	1176	17225
959	1178	17236
960	1179	17236
961	1181	17235
962	1182	17235
963	1183	17234
964	1185	17246
965	1187	17246
966	1188	17246
967	1189	17246
968	1190	17243
969	1192	17242
970	1193	17240
971	1194	17240
972	1195	17241
973	1198	17254
974	1199	17259
975	1201	17259
976	1202	17258
977	1203	17258
978	1204	17257
979	1206	17256
980	1207	17254
981	1208	17254
982	1210	17256
983	1211	17254
984	1212	17253
985	1213	17254
986	1215	17252
987	1216	17251
988	1217	17249
989	1218	17249
990	1220	17250
991	1221	17249
992	1222	17245
993	1223	17244
994	1225	17242
995	1226	17239
996	1227	17235
997	1228	17232
998	1229	17229
999	1230	17227
1000	1231	17226
1001	1232	17224
1002	1234	17223
1003	1235	17220
1004	1236	17217
1005	1237	17214
1006	1238	17210
1007	1239	17209
1008	1240	17207
1009	1242	17206
1010	1243	17204
1011	1244	17202
1012	1245	17200
1013	1247	17200
1014	1248	17199
1015	1249	17200
1016	1251	17201
1017	1252	17198
1018	1253	17196
1019	1254	17192
1020	1255	17188
1021	1256	17191
1022	1258	17189
1023	1259	17187
1024	1260	17187
1025	1261	17184
1026	1262	17180
1027	1263	17176
1028	1264	17173
1029	1266	17171
1030	1267	17169
1031	1268	17168
1032	1269	17167
1033	1270	17167
1034	1272	17163
1035	1273	17161
1036	1274	17158
1037	1275	17157
1038	1276	17154
1039	1277	17154
1040	1279	17151
1041	1280	17149
1042	1281	17146
1043	1282	17144
1044	1284	17147
1045	1285	17145
1046	1286	17142
1047	1288	17149
1048	1289	17147
1049	1290	17146
1050	1291	17143
1051	1292	17140
1052	1293	17136
1053	1294	17134
1054	1296	17132
1055	1297	17130
1056	1298	17128
1057	1299	17127
1058	1300	17125
1059	1302	17124
1060	1303	17126
1061	1304	17126
1062	1305	17122
1063	1307	17121
1064	1308	17117
1065	1309	17114
1066	1310	17112
1067	1311	17109
1068	1312	17107
1069	1314	17107
1070	1315	17104
1071	1316	17103
1072	1317	17101
1073	1318	17101
1074	1320	17098
1075	1321	17098
1076	1322	17098
1077	1323	17096
1078	1324	17092
1079	1326	17095
1080	1327	17095
1081	1328	17093
1082	1330	17093
1083	1331	17090
1084	1332	17087
1085	1333	17085
1086	1334	17084
1087	1335	17081
1088	1337	17079
1089	1338	17081
1090	1339	17080
1091	1341	17079
1092	1342	17078
1093	1343	17083
1094	1345	17091
1095	1347	17091
1096	1348	17089
1097	1349	17091
1098	1351	17095
1099	1352	17093
1100	1353	17091
1101	1355	17089
1102	1356	17088
1103	1357	17086
1104	1358	17084
1105	1359	17083
1106	1361	17081
1107	1362	17078
1108	1363	17075
1109	1364	17074
1110	1365	17071
1111	1366	17069
1112	1367	17066
1113	1368	17063
1114	1370	17061
1115	1371	17060
1116	1372	17058
1117	1373	17057
1118	1375	17056
1119	1376	17054
1120	1377	17050
1121	1378	17049
1122	1379	17046
1123	1380	17042
1124	1381	17039
1125	1383	17046
1126	1384	17043
1127	1385	17042
1128	1386	17039
1129	1388	17037
1130	1389	17034
1131	1390	17032
1132	1391	17030
1133	1392	17032
1134	1394	17032
1135	1395	17029
1136	1396	17026
1137	1397	17024
1138	1398	17023
1139	1400	17021
1140	1401	17017
1141	1402	17014
1142	1403	17011
1143	1404	17010
1144	1405	17009
1145	1406	17007
1146	1408	17005
1147	1409	17002
1148	1410	17001
1149	1411	17000
1150	1413	17009
1151	1414	17008
1152	1416	17008
1153	1417	17007
1154	1418	17006
1155	1420	17006
1156	1421	17007
1157	1422	17006
1158	1423	17005
1159	1425	17002
1160	1426	17000
1161	1427	16997
1162	1428	16995
1163	1429	16993
1164	1430	16991
1165	1431	16988
1166	1433	16987
1167	1434	16985
1168	1435	16987
1169	1436	16985
1170	1438	16983
1171	1439	16982
1172	1440	16980
1173	1441	16978
1174	1442	16977
1175	1444	16975
1176	1445	16973
1177	1446	16971
1178	1448	16976
1179	1449	16979
1180	1451	16980
1181	1452	16979
1182	1453	16979
1183	1455	16979
1184	1456	16979
1185	1457	16978
1186	1459	16978
1187	1460	16977
1188	1461	16978
1189	1463	16978
1190	1464	16977
1191	1465	16975
1192	1466	16972
1193	1467	16970
1194	1468	16967
1195	1469	16965
1196	1471	16963
1197	1472	16961
1198	1473	16959
1199	1474	16956
1200	1476	16967
1201	1477	16965
1202	1479	16963
1203	1480	16964
1204	1481	16963
1205	1483	16962
1206	1484	16960
1207	1485	16958
1208	1486	16957
1209	1487	16955
1210	1489	16955
1211	1490	16953
1212	1491	16952
1213	1492	16953
1214	1494	16952
1215	1495	16955
1216	1497	16954
1217	1498	16952
1218	1499	16951
1219	1500	16950
1220	1501	16948
1221	1503	16948
1222	1504	16951
1223	1505	16949
1224	1507	16949
1225	1508	16949
1226	1509	16947
1227	1510	16945
1228	1512	16944
1229	1513	16944
1230	1514	16942
1231	1516	16943
1232	1517	16942
1233	1518	16941
1234	1519	16940
1235	1521	16939
1236	1522	16940
1237	1523	16938
1238	1525	16937
1239	1526	16936
1240	1527	16934
1241	1528	16932
1242	1530	16933
1243	1531	16932
1244	1532	16931
1245	1533	16930
1246	1534	16928
1247	1536	16928
1248	1537	16925
1249	1538	16924
1250	1539	16924
1251	1541	16925
1252	1542	16924
1253	1543	16923
1254	1545	16921
1255	1546	16920
1256	1547	16918
1257	1548	16915
1258	1549	16914
1259	1550	16912
1260	1552	16911
1261	1553	16909
1262	1554	16907
1263	1555	16904
1264	1557	16907
1265	1558	16906
1266	1559	16903
1267	1560	16901
1268	1561	16898
1269	1562	16895
1270	1564	16894
1271	1565	16893
1272	1566	16892
1273	1567	16889
1274	1569	16890
1275	1570	16889
1276	1571	16888
1277	1572	16887
1278	1574	16885
1279	1575	16882
1280	1576	16880
1281	1577	16879
1282	1578	16878
1283	1580	16881
1284	1581	16883
1285	1583	16883
1286	1584	16883
1287	1585	16881
1288	1586	16879
1289	1588	16878
1290	1589	16877
1291	1590	16876
1292	1592	16879
1293	1593	16880
1294	1594	16879
1295	1596	16877
1296	1597	16876
1297	1598	16874
1298	1599	16872
1299	1600	16871
1300	1602	16870
1301	1603	16869
1302	1604	16867
1303	1605	16866
1304	1607	16864
1305	1608	16864
1306	1609	16863
1307	1610	16861
1308	1612	16861
1309	1613	16859
1310	1614	16858
1311	1615	16856
1312	1616	16855
1313	1618	16856
1314	1619	16855
1315	1620	16852
1316	1621	16849
1317	1622	16847
1318	1624	16845
1319	1625	16843
1320	1626	16842
1321	1627	16839
1322	1628	16838
1323	1630	16837
1324	1631	16834
1325	1632	16832
1326	1633	16830
1327	1634	16830
1328	1636	16830
1329	1637	16828
1330	1638	16826
1331	1639	16824
1332	1640	16823
1333	1642	16826
1334	1643	16825
1335	1644	16823
1336	1646	16822
1337	1647	16820
1338	1648	16817
1339	1649	16815
1340	1650	16814
1341	1651	16812
1342	1653	16810
1343	1654	16808
1344	1655	16806
1345	1656	16804
1346	1657	16803
1347	1659	16803
1348	1660	16803
1349	1661	16802
1350	1663	16801
1351	1664	16805
1352	1666	16805
1353	1667	16804
1354	1668	16806
1355	1670	16805
1356	1671	16809
1357	1673	16810
1358	1674	16810
1359	1675	16809
1360	1677	16807
1361	1678	16806
1362	1679	16806
1363	1681	16808
1364	1682	16808
1365	1683	16807
1366	1685	16806
1367	1686	16805
1368	1687	16804
1369	1688	16803
1370	1690	16803
1371	1691	16802
1372	1692	16801
1373	1694	16800
1374	1695	16799
1375	1696	16798
1376	1697	16797
1377	1699	16796
1378	1700	16795
1379	1701	16794
1380	1702	16792
1381	1703	16790
1382	1705	16788
1383	1706	16786
1384	1707	16785
1385	1708	16784
1386	1710	16784
1387	1711	16782
1388	1713	16786
1389	1714	16786
1390	1715	16784
1391	1717	16789
1392	1718	16788
1393	1720	16790
1394	1721	16789
1395	1722	16787
1396	1724	16787
1397	1725	16784
1398	1726	16783
1399	1727	16782
1400	1728	16780
1401	1729	16778
1402	1731	16776
1403	1732	16775
1404	1733	16773
1405	1734	16771
1406	1735	16770
1407	1737	16771
1408	1738	16771
1409	1740	16771
1410	1741	16770
1411	1742	16768
1412	1743	16767
1413	1744	16766
1414	1746	16767
1415	1747	16766
1416	1749	16767
1417	1751	16771
1418	1752	16770
1419	1753	16768
1420	1754	16767
1421	1756	16769
1422	1757	16769
1423	1759	16772
1424	1761	16776
1425	1762	16778
1426	1763	16777
1427	1765	16776
1428	1766	16777
1429	1768	16778
1430	1769	16777
1431	1770	16779
1432	1772	16778
1433	1773	16777
1434	1774	16775
1435	1775	16773
1436	1776	16772
1437	1778	16769
1438	1779	16767
1439	1780	16765
1440	1781	16764
1441	1782	16762
1442	1783	16760
1443	1785	16759
1444	1786	16761
1445	1788	16760
1446	1789	16761
1447	1790	16759
1448	1791	16757
1449	1793	16755
1450	1794	16753
1451	1795	16752
1452	1796	16753
1453	1798	16759
1454	1800	16761
1455	1801	16762
1456	1803	16761
1457	1804	16760
1458	1805	16759
1459	1806	16757
1460	1808	16754
1461	1809	16754
1462	1810	16752
1463	1811	16751
1464	1812	16749
1465	1814	16747
1466	1815	16745
1467	1816	16742
1468	1817	16739
1469	1818	16738
1470	1819	16738
1471	1821	16736
1472	1822	16735
1473	1824	16738
1474	1825	16737
1475	1826	16737
1476	1828	16742
1477	1829	16741
1478	1831	16740
1479	1832	16739
1480	1833	16738
1481	1834	16737
1482	1836	16736
1483	1837	16735
1484	1838	16734
1485	1839	16732
1486	1841	16730
1487	1842	16729
1488	1843	16727
1489	1844	16726
1490	1845	16723
1491	1846	16720
1492	1848	16719
1493	1849	16719
1494	1850	16718
1495	1852	16718
1496	1853	16716
1497	1854	16716
1498	1855	16714
1499	1857	16717
1500	1858	16715
1501	1859	16712
1502	1860	16710
1503	1861	16708
1504	1863	16707
1505	1864	16705
1506	1865	16702
1507	1866	16699
1508	1867	16697
1509	1868	16695
1510	1869	16692
1511	1871	16690
1512	1872	16690
1513	1873	16688
1514	1874	16686
1515	1875	16684
1516	1877	16683
1517	1878	16685
1518	1879	16683
1519	1880	16681
1520	1882	16679
1521	1883	16676
1522	1884	16674
1523	1885	16672
1524	1886	16670
1525	1887	16669
1526	1889	16668
1527	1890	16666
1528	1891	16664
1529	1892	16663
1530	1893	16660
1531	1895	16659
1532	1896	16658
1533	1897	16656
1534	1898	16653
1535	1899	16652
1536	1901	16652
1537	1902	16651
1538	1903	16650
1539	1904	16648
1540	1906	16647
1541	1907	16646
1542	1908	16646
1543	1909	16645
1544	1911	16644
1545	1912	16643
1546	1914	16645
1547	1915	16643
1548	1916	16642
1549	1917	16640
1550	1919	16640
1551	1920	16639
1552	1921	16638
1553	1923	16641
1554	1924	16640
1555	1925	16639
1556	1927	16640
1557	1928	16639
1558	1929	16638
1559	1931	16636
1560	1932	16634
1561	1933	16635
1562	1934	16634
1563	1936	16633
1564	1937	16633
1565	1938	16631
1566	1940	16630
1567	1941	16630
1568	1942	16630
1569	1943	16628
1570	1945	16627
1571	1946	16625
1572	1947	16624
1573	1948	16623
1574	1950	16625
1575	1952	16629
1576	1953	16628
1577	1954	16626
1578	1955	16625
1579	1957	16623
1580	1958	16622
1581	1961	16639
1582	1963	16639
1583	1964	16641
1584	1966	16640
1585	1967	16641
1586	1968	16640
1587	1970	16639
1588	1971	16638
1589	1972	16637
1590	1973	16636
1591	1975	16635
1592	1976	16634
1593	1978	16636
1594	1979	16635
1595	1980	16634
1596	1981	16633
1597	1983	16631
1598	1984	16628
1599	1985	16627
1600	1987	16629
1601	1988	16628
1602	1989	16627
1603	1990	16625
1604	1991	16623
1605	1993	16621
1606	1994	16621
1607	1995	16619
1608	1996	16619
1609	1998	16618
1610	1999	16617
1611	2000	16615
1612	2001	16614
1613	2003	16614
1614	2004	16613
1615	2005	16612
1616	2006	16610
1617	2008	16609
1618	2009	16609
1619	2010	16608
1620	2012	16607
1621	2013	16605
1622	2014	16603
1623	2015	16603
1624	2017	16602
1625	2018	16601
1626	2019	16599
1627	2020	16597
1628	2022	16599
1629	2023	16597
1630	2024	16596
1631	2025	16594
1632	2027	16593
1633	2028	16595
1634	2030	16594
1635	2031	16594
1636	2032	16593
1637	2033	16591
1638	2035	16589
1639	2036	16588
1640	2037	16586
1641	2038	16584
1642	2039	16583
1643	2043	16603
1644	2045	16602
1645	2046	16601
1646	2047	16600
1647	2048	16599
1648	2050	16598
1649	2051	16596
1650	2052	16595
1651	2053	16595
1652	2055	16598
1653	2056	16597
1654	2058	16598
1655	2059	16598
1656	2061	16596
1657	2062	16595
1658	2063	16595
1659	2065	16597
1660	2067	16603
1661	2070	16614
1662	2071	16615
1663	2073	16614
1664	2074	16614
1665	2075	16614
1666	2077	16616
1667	2078	16616
1668	2080	16617
1669	2081	16617
1670	2083	16616
1671	2084	16614
1672	2085	16613
1673	2086	16612
1674	2088	16611
1675	2089	16610
1676	2090	16609
1677	2091	16608
1678	2093	16607
1679	2094	16606
1680	2095	16605
1681	2096	16603
1682	2098	16601
1683	2099	16599
1684	2100	16598
1685	2101	16596
1686	2102	16595
1687	2104	16594
1688	2105	16593
1689	2106	16592
1690	2107	16590
1691	2109	16589
1692	2110	16588
1693	2111	16586
1694	2112	16585
1695	2114	16583
1696	2115	16583
1697	2116	16581
1698	2117	16580
1699	2119	16579
1700	2120	16577
1701	2121	16575
1702	2124	16585
1703	2125	16584
1704	2126	16583
1705	2128	16582
1706	2129	16581
1707	2130	16580
1708	2132	16581
1709	2133	16580
1710	2134	16579
1711	2135	16578
1712	2137	16577
1713	2138	16575
1714	2139	16576
1715	2141	16575
1716	2142	16573
1717	2143	16572
1718	2144	16571
1719	2146	16569
1720	2147	16568
1721	2148	16567
1722	2149	16566
1723	2151	16569
1724	2152	16568
1725	2154	16566
1726	2155	16566
1727	2156	16565
1728	2158	16565
1729	2159	16564
1730	2160	16563
1731	2162	16562
1732	2163	16562
1733	2164	16562
1734	2166	16562
1735	2167	16562
1736	2168	16561
1737	2170	16559
1738	2171	16557
1739	2172	16557
1740	2173	16556
1741	2175	16554
1742	2176	16552
1743	2177	16550
1744	2179	16557
1745	2180	16555
1746	2182	16553
1747	2183	16553
1748	2184	16552
1749	2186	16551
1750	2187	16550
1751	2188	16550
1752	2190	16551
1753	2191	16550
1754	2192	16549
