iter	Passed	Remaining
372	588	23067
373	590	23077
374	591	23065
375	592	23052
376	593	23038
377	595	23021
378	596	23014
379	597	22999
380	598	22982
381	600	22965
382	601	22958
383	602	22944
384	604	22943
385	606	22962
386	610	23043
387	611	23040
388	613	23025
389	614	23010
390	615	22993
391	616	22975
392	619	23032
393	620	23017
394	622	23003
395	623	22992
396	624	22976
397	626	22977
398	627	22964
399	628	22946
400	629	22929
401	631	22916
402	632	22905
403	633	22894
404	635	22899
405	636	22889
406	638	22875
407	639	22870
408	640	22855
409	642	22858
410	643	22843
411	645	22840
412	646	22845
413	648	22858
414	650	22870
415	651	22854
416	653	22839
417	654	22826
418	655	22809
419	656	22793
420	658	22820
421	660	22814
422	662	22827
423	663	22815
424	665	22807
425	666	22796
426	667	22780
427	668	22766
428	669	22754
429	671	22748
430	672	22736
431	674	22731
432	675	22720
433	676	22713
434	678	22702
435	679	22693
436	680	22679
437	682	22679
438	683	22672
439	684	22665
440	686	22653
441	687	22637
442	689	22655
443	691	22657
444	692	22646
445	693	22642
446	694	22627
447	696	22612
448	697	22615
449	699	22616
450	701	22618
451	703	22652
452	705	22651
453	706	22646
454	708	22637
455	709	22628
456	711	22628
457	712	22637
458	715	22677
459	718	22706
460	720	22707
461	721	22704
462	724	22732
463	726	22749
464	728	22781
465	730	22773
466	732	22782
467	733	22773
468	736	22808
469	737	22805
470	739	22806
471	741	22809
472	742	22814
473	744	22805
474	745	22800
475	749	22863
476	751	22884
477	752	22876
478	754	22861
479	755	22848
480	756	22836
481	757	22825
482	759	22813
483	761	22838
484	762	22830
485	765	22849
486	766	22845
487	767	22832
488	769	22820
489	770	22808
490	771	22793
491	772	22794
492	774	22787
493	776	22791
494	778	22808
495	779	22805
496	781	22800
497	782	22793
498	784	22784
499	785	22774
500	788	22810
501	789	22814
502	792	22828
503	793	22823
504	794	22810
505	795	22797
506	797	22804
507	799	22794
508	800	22793
509	801	22780
510	803	22772
511	805	22785
512	806	22782
513	808	22772
514	809	22766
515	810	22760
516	812	22754
517	814	22762
518	815	22758
519	818	22778
520	819	22774
521	820	22763
522	821	22752
523	823	22740
524	824	22730
525	827	22758
526	829	22770
527	830	22764
528	832	22760
529	834	22771
530	835	22759
531	836	22758
532	838	22747
533	839	22736
534	840	22734
535	842	22722
536	843	22719
537	845	22725
538	846	22717
539	848	22708
540	849	22699
541	850	22690
542	852	22703
543	854	22694
544	855	22683
545	856	22684
546	858	22676
547	860	22680
548	862	22711
549	864	22702
550	866	22721
551	867	22717
552	869	22709
553	871	22722
554	872	22714
555	874	22705
556	875	22701
557	876	22697
558	879	22712
559	880	22707
560	882	22706
561	883	22702
562	885	22700
563	886	22701
564	888	22695
565	889	22686
566	891	22687
567	893	22693
568	895	22709
569	897	22710
570	898	22711
571	900	22702
572	901	22692
573	902	22681
574	904	22691
575	906	22692
576	907	22681
577	908	22670
578	909	22657
579	910	22644
580	912	22634
581	913	22627
582	914	22619
583	916	22625
584	917	22614
585	919	22608
586	920	22597
587	921	22593
588	923	22603
589	925	22597
590	926	22586
591	927	22574
592	928	22566
593	930	22573
594	932	22586
595	934	22591
596	935	22580
597	937	22574
598	938	22562
599	939	22549
600	940	22537
601	942	22533
602	945	22568
603	947	22586
604	949	22589
605	950	22581
606	951	22570
607	953	22567
608	954	22555
609	956	22575
610	958	22568
611	959	22557
612	961	22559
613	962	22548
614	963	22539
615	964	22526
616	965	22515
617	967	22505
618	968	22494
619	970	22506
620	971	22498
621	973	22503
622	974	22495
623	976	22496
624	977	22493
625	979	22483
626	980	22474
627	981	22465
628	983	22472
629	984	22466
630	986	22463
631	987	22454
632	988	22443
633	990	22434
634	991	22423
635	992	22412
636	993	22405
637	994	22396
638	996	22390
639	997	22379
640	998	22368
641	999	22357
642	1000	22350
643	1002	22356
644	1004	22356
645	1005	22347
646	1006	22336
647	1008	22326
648	1009	22319
649	1011	22320
650	1013	22337
651	1014	22335
652	1016	22326
653	1017	22322
654	1018	22314
655	1020	22310
656	1021	22300
657	1023	22304
658	1024	22298
659	1026	22296
660	1027	22289
661	1029	22299
662	1031	22295
663	1032	22288
664	1033	22283
665	1035	22279
666	1036	22273
667	1037	22263
668	1038	22252
669	1040	22252
670	1041	22246
671	1042	22236
672	1044	22225
673	1045	22221
674	1046	22211
675	1047	22203
676	1049	22203
677	1050	22200
678	1053	22210
679	1054	22202
680	1055	22195
681	1057	22208
682	1059	22203
683	1060	22195
684	1061	22190
685	1063	22183
686	1064	22176
687	1065	22169
688	1066	22161
689	1068	22152
690	1069	22142
691	1070	22137
692	1072	22137
693	1073	22135
694	1075	22127
695	1076	22117
696	1077	22107
697	1078	22096
698	1079	22086
699	1081	22089
700	1083	22099
701	1084	22092
702	1085	22085
703	1087	22078
704	1088	22070
705	1089	22065
706	1091	22058
707	1092	22050
708	1093	22040
709	1094	22034
710	1095	22025
711	1097	22028
712	1100	22048
713	1101	22048
714	1104	22058
715	1107	22084
716	1112	22167
717	1114	22172
718	1116	22180
719	1118	22185
720	1122	22229
721	1123	22226
722	1125	22229
723	1127	22241
724	1129	22242
725	1131	22241
726	1133	22250
727	1135	22253
728	1137	22264
729	1139	22272
730	1143	22326
731	1149	22400
732	1150	22394
733	1152	22397
734	1154	22397
735	1157	22427
736	1160	22452
737	1161	22447
738	1163	22458
739	1165	22453
740	1168	22483
741	1169	22481
742	1171	22479
743	1173	22480
744	1175	22494
745	1176	22485
746	1178	22477
747	1179	22471
748	1180	22464
749	1182	22462
750	1183	22454
751	1185	22452
752	1186	22445
753	1187	22440
754	1190	22456
755	1191	22449
756	1193	22446
757	1194	22446
758	1196	22455
759	1198	22454
760	1199	22447
761	1200	22440
762	1202	22434
763	1203	22425
764	1204	22416
765	1206	22426
766	1208	22422
767	1209	22416
768	1210	22409
769	1212	22402
770	1213	22396
771	1214	22389
772	1216	22388
773	1217	22380
774	1219	22376
775	1220	22373
776	1221	22368
777	1223	22363
778	1224	22357
779	1226	22351
780	1227	22343
781	1228	22337
782	1230	22337
783	1231	22334
784	1233	22337
785	1235	22346
786	1237	22347
787	1239	22346
788	1240	22340
789	1241	22338
790	1243	22338
791	1245	22348
792	1246	22340
793	1248	22330
794	1249	22325
795	1250	22315
796	1251	22305
797	1253	22301
798	1254	22294
799	1255	22291
800	1257	22289
801	1258	22284
802	1260	22277
803	1261	22270
804	1262	22260
805	1263	22252
806	1264	22242
807	1265	22232
808	1266	22223
809	1268	22224
810	1270	22220
811	1271	22218
812	1273	22217
813	1274	22212
814	1276	22210
815	1277	22202
816	1278	22195
817	1279	22187
818	1280	22178
819	1282	22171
820	1284	22181
821	1285	22174
822	1286	22165
823	1288	22159
824	1289	22151
825	1290	22141
826	1291	22136
827	1293	22135
828	1295	22145
829	1296	22141
830	1298	22133
831	1299	22126
832	1300	22120
833	1301	22111
834	1303	22104
835	1304	22095
836	1305	22088
837	1306	22087
838	1308	22079
839	1309	22080
840	1311	22077
841	1313	22083
842	1314	22078
843	1316	22073
844	1317	22067
845	1319	22069
846	1321	22079
847	1323	22082
848	1324	22078
849	1325	22070
850	1326	22061
851	1328	22053
852	1329	22046
853	1330	22042
854	1331	22036
855	1333	22027
856	1334	22020
857	1335	22020
858	1337	22014
859	1338	22009
860	1339	22001
861	1341	21996
862	1342	21990
863	1343	21983
864	1345	21983
865	1347	21997
866	1350	22007
867	1351	22003
868	1352	21997
869	1354	21992
870	1355	21986
871	1356	21980
872	1358	21979
873	1359	21974
874	1361	21974
875	1363	21976
876	1364	21971
877	1365	21965
878	1367	21962
879	1368	21958
880	1369	21952
881	1371	21947
882	1372	21946
883	1375	21966
884	1377	21964
885	1378	21956
886	1379	21949
887	1380	21940
888	1381	21934
889	1383	21930
890	1384	21924
891	1385	21919
892	1387	21923
893	1389	21924
894	1391	21925
895	1392	21920
896	1394	21917
897	1395	21909
898	1396	21908
899	1398	21905
900	1400	21916
901	1401	21908
902	1402	21900
903	1404	21892
904	1405	21886
905	1406	21880
906	1407	21875
907	1409	21868
908	1410	21860
909	1411	21852
910	1412	21844
911	1413	21838
912	1414	21830
913	1416	21826
914	1417	21819
915	1418	21813
916	1419	21805
917	1420	21797
918	1422	21789
919	1424	21793
920	1425	21788
921	1426	21786
922	1429	21795
923	1430	21798
924	1432	21796
925	1433	21789
926	1434	21781
927	1435	21772
928	1436	21765
929	1438	21756
930	1440	21763
931	1441	21756
932	1442	21748
933	1443	21741
934	1444	21734
935	1445	21725
936	1447	21721
937	1448	21720
938	1450	21719
939	1451	21712
940	1453	21708
941	1454	21702
942	1455	21697
943	1456	21690
944	1458	21685
945	1459	21679
946	1460	21671
947	1461	21664
948	1462	21661
949	1465	21669
950	1466	21669
951	1468	21668
952	1470	21667
953	1471	21662
954	1472	21654
955	1473	21647
956	1475	21647
957	1476	21643
958	1479	21657
959	1480	21650
960	1481	21644
961	1482	21636
962	1483	21628
963	1485	21622
964	1486	21616
965	1487	21612
966	1488	21605
967	1489	21597
968	1490	21589
969	1492	21584
970	1493	21577
971	1495	21587
972	1497	21581
973	1498	21576
974	1499	21572
975	1500	21565
976	1502	21564
977	1504	21563
978	1505	21557
979	1506	21553
980	1508	21558
981	1510	21561
982	1511	21555
983	1512	21547
984	1513	21541
985	1515	21533
986	1516	21526
987	1517	21520
988	1519	21519
989	1520	21512
990	1521	21505
991	1522	21498
992	1523	21492
993	1524	21485
994	1526	21480
995	1527	21477
996	1529	21475
997	1530	21469
998	1532	21472
999	1533	21465
1000	1534	21462
1001	1535	21455
1002	1537	21449
1003	1538	21443
1004	1539	21436
1005	1540	21428
1006	1541	21421
1007	1543	21422
1008	1546	21443
1009	1549	21460
1010	1551	21462
1011	1552	21455
1012	1553	21455
1013	1555	21452
1014	1556	21445
1015	1557	21439
1016	1559	21436
1017	1560	21428
1018	1561	21422
1019	1562	21415
1020	1563	21410
1021	1564	21403
1022	1566	21398
1023	1567	21392
1024	1568	21388
1025	1569	21382
1026	1571	21376
1027	1572	21370
1028	1573	21363
1029	1574	21361
1030	1576	21354
1031	1577	21349
1032	1578	21345
1033	1580	21341
1034	1581	21341
1035	1583	21339
1036	1584	21336
1037	1586	21338
1038	1588	21344
1039	1589	21341
1040	1591	21336
1041	1592	21329
1042	1593	21323
1043	1594	21317
1044	1595	21311
1045	1597	21305
1046	1598	21305
1047	1600	21300
1048	1601	21293
1049	1602	21288
1050	1603	21284
1051	1604	21277
1052	1605	21270
1053	1609	21293
1054	1610	21290
1055	1612	21290
1056	1613	21286
1057	1615	21289
1058	1617	21286
1059	1618	21283
1060	1619	21279
1061	1621	21275
1062	1622	21272
1063	1623	21268
1064	1625	21272
1065	1628	21286
1066	1630	21296
1067	1632	21292
1068	1634	21304
1069	1636	21302
1070	1638	21307
1071	1639	21303
1072	1640	21299
1073	1642	21297
1074	1643	21294
1075	1645	21290
1076	1646	21288
1077	1648	21283
1078	1649	21278
1079	1650	21273
1080	1651	21270
1081	1653	21266
1082	1654	21264
1083	1655	21258
1084	1657	21252
1085	1658	21245
1086	1659	21240
1087	1661	21243
1088	1662	21243
1089	1665	21251
1090	1667	21255
1091	1668	21256
1092	1670	21255
1093	1671	21250
1094	1673	21245
1095	1674	21238
1096	1675	21234
1097	1676	21229
1098	1678	21233
1099	1679	21229
1100	1681	21225
1101	1682	21219
1102	1683	21212
1103	1684	21208
1104	1686	21205
1105	1688	21207
1106	1689	21202
1107	1690	21197
1108	1691	21192
1109	1693	21190
1110	1694	21185
1111	1695	21181
1112	1697	21174
1113	1698	21170
1114	1699	21163
1115	1700	21157
1116	1701	21152
1117	1703	21146
1118	1704	21144
1119	1706	21147
1120	1708	21151
1121	1709	21147
1122	1710	21142
1123	1712	21136
1124	1713	21130
1125	1714	21129
1126	1716	21125
1127	1717	21125
1128	1719	21120
1129	1720	21114
1130	1721	21109
1131	1722	21105
1132	1723	21099
1133	1725	21094
1134	1726	21090
1135	1727	21085
1136	1728	21079
1137	1730	21073
1138	1731	21071
1139	1732	21066
1140	1734	21065
1141	1735	21059
1142	1736	21054
1143	1737	21050
1144	1739	21044
1145	1740	21039
1146	1742	21041
1147	1743	21041
1148	1745	21044
1149	1747	21041
1150	1748	21038
1151	1750	21041
1152	1751	21035
1153	1752	21030
1154	1753	21024
1155	1755	21018
1156	1756	21011
1157	1758	21021
1158	1759	21015
1159	1760	21009
1160	1762	21003
1161	1763	21003
1162	1764	20998
1163	1766	20996
1164	1768	20997
1165	1769	20993
1166	1770	20987
1167	1771	20981
1168	1772	20975
1169	1774	20974
1170	1775	20968
1171	1776	20964
1172	1778	20959
1173	1779	20953
1174	1780	20950
1175	1781	20946
1176	1783	20942
1177	1784	20940
1178	1786	20936
1179	1787	20931
1180	1788	20925
1181	1789	20924
1182	1791	20920
1183	1792	20916
1184	1793	20910
1185	1795	20913
1186	1796	20910
1187	1799	20915
1188	1800	20914
1189	1801	20911
1190	1804	20922
1191	1805	20917
1192	1807	20913
1193	1808	20907
1194	1809	20901
1195	1810	20897
1196	1812	20899
1197	1814	20899
1198	1816	20903
1199	1817	20899
1200	1818	20893
1201	1819	20888
1202	1822	20903
1203	1823	20899
1204	1825	20897
1205	1826	20891
1206	1827	20885
1207	1828	20881
1208	1830	20879
1209	1831	20873
1210	1832	20869
1211	1834	20864
1212	1835	20857
1213	1836	20851
1214	1837	20847
1215	1839	20852
1216	1841	20851
1217	1843	20858
1218	1845	20859
1219	1846	20856
1220	1847	20853
1221	1849	20852
1222	1850	20848
1223	1852	20848
1224	1853	20843
1225	1854	20838
1226	1856	20836
1227	1857	20831
1228	1858	20826
1229	1859	20821
1230	1861	20815
1231	1862	20814
1232	1863	20809
1233	1865	20807
1234	1867	20809
1235	1869	20818
1236	1871	20818
1237	1872	20813
1238	1873	20807
1239	1875	20809
1240	1876	20807
1241	1878	20803
1242	1879	20802
1243	1881	20801
1244	1882	20796
1245	1883	20793
1246	1884	20787
1247	1886	20784
1248	1887	20782
1249	1888	20778
1250	1890	20772
1251	1891	20767
1252	1892	20765
1253	1894	20766
1254	1896	20769
1255	1897	20766
1256	1898	20761
1257	1900	20755
1258	1904	20785
1259	1906	20787
1260	1907	20784
1261	1908	20778
1262	1909	20773
1263	1911	20771
1264	1912	20767
1265	1913	20762
1266	1915	20760
1267	1916	20756
1268	1917	20751
1269	1919	20748
1270	1920	20744
1271	1921	20738
1272	1922	20733
1273	1923	20728
1274	1925	20724
1275	1926	20720
1276	1928	20727
1277	1930	20726
1278	1931	20722
1279	1933	20721
1280	1934	20721
1281	1937	20728
1282	1938	20724
1283	1939	20718
1284	1940	20713
1285	1941	20707
1286	1943	20702
1287	1944	20700
1288	1945	20695
1289	1947	20693
1290	1948	20687
1291	1949	20683
1292	1950	20677
1293	1952	20677
1294	1953	20672
1295	1954	20667
1296	1956	20666
1297	1957	20663
1298	1958	20658
1299	1960	20658
1300	1961	20653
1301	1962	20648
1302	1963	20643
1303	1965	20639
1304	1966	20635
1305	1967	20630
1306	1968	20627
1307	1970	20623
1308	1971	20617
1309	1972	20611
1310	1973	20610
1311	1976	20619
1312	1977	20618
1313	1979	20613
1314	1980	20608
1315	1981	20604
1316	1983	20604
1317	1984	20602
1318	1986	20600
1319	1987	20596
1320	1988	20592
1321	1989	20588
1322	1991	20582
1323	1992	20580
1324	1993	20576
1325	1994	20571
1326	1996	20566
1327	1997	20560
1328	1998	20556
1329	1999	20553
1330	2000	20549
1331	2002	20543
1332	2003	20538
1333	2004	20533
1334	2005	20529
1335	2006	20523
1336	2007	20519
1337	2009	20517
1338	2010	20515
1339	2012	20510
1340	2013	20509
1341	2015	20512
1342	2016	20510
1343	2018	20506
1344	2019	20501
1345	2020	20497
1346	2021	20492
1347	2023	20491
1348	2024	20486
1349	2025	20483
1350	2027	20479
1351	2028	20474
1352	2029	20469
1353	2030	20465
1354	2032	20462
1355	2033	20458
1356	2034	20453
1357	2036	20455
1358	2037	20451
1359	2038	20447
1360	2040	20446
1361	2041	20442
1362	2042	20437
1363	2044	20434
1364	2045	20430
1365	2046	20425
1366	2047	20422
1367	2049	20418
1368	2050	20413
1369	2051	20409
1370	2052	20406
1371	2054	20406
1372	2056	20414
1373	2058	20412
1374	2060	20415
1375	2061	20413
1376	2063	20418
1377	2066	20423
1378	2067	20419
1379	2068	20415
1380	2069	20412
1381	2071	20411
1382	2072	20406
1383	2073	20401
1384	2074	20396
1385	2076	20393
1386	2077	20390
1387	2079	20393
1388	2080	20390
1389	2083	20398
1390	2086	20408
1391	2087	20411
1392	2096	20475
1393	2099	20493
1394	2102	20503
1395	2104	20503
1396	2105	20501
1397	2106	20497
1398	2107	20492
1399	2109	20489
1400	2110	20485
1401	2111	20481
1402	2112	20476
1403	2114	20475
1404	2115	20472
1405	2117	20477
1406	2119	20479
1407	2121	20483
1408	2123	20486
1409	2125	20488
1410	2127	20485
1411	2128	20484
1412	2129	20481
1413	2131	20478
1414	2132	20476
1415	2134	20478
1416	2136	20478
1417	2137	20474
1418	2138	20471
1419	2140	20468
1420	2141	20465
1421	2142	20462
1422	2145	20467
1423	2146	20464
1424	2147	20460
1425	2149	20457
1426	2151	20460
1427	2152	20461
1428	2154	20459
1429	2155	20458
1430	2157	20456
1431	2159	20457
1432	2160	20458
1433	2162	20460
1434	2164	20460
1435	2165	20457
1436	2167	20461
1437	2171	20476
1438	2174	20492
1439	2175	20489
1440	2177	20488
1441	2178	20484
1442	2181	20492
1443	2182	20489
1444	2184	20488
1445	2185	20487
1446	2187	20484
1447	2188	20479
1448	2189	20476
1449	2191	20483
1450	2193	20483
1451	2195	20482
1452	2196	20480
1453	2197	20476
1454	2199	20474
1455	2200	20470
1456	2202	20469
1457	2203	20465
1458	2205	20468
1459	2206	20465
1460	2208	20465
1461	2209	20462
1462	2211	20459
1463	2212	20455
1464	2214	20460
1465	2217	20472
1466	2218	20469
1467	2220	20466
1468	2221	20463
1469	2222	20459
1470	2224	20455
1471	2225	20450
1472	2226	20447
1473	2227	20443
1474	2229	20446
1475	2231	20441
1476	2232	20438
1477	2233	20434
1478	2234	20432
1479	2236	20428
1480	2237	20427
1481	2238	20422
1482	2240	20420
1483	2242	20421
1484	2244	20423
1485	2246	20430
1486	2247	20428
1487	2249	20423
1488	2250	20419
1489	2251	20415
1490	2252	20410
1491	2254	20408
1492	2255	20404
1493	2258	20413
1494	2259	20409
1495	2260	20404
1496	2261	20400
1497	2262	20397
1498	2264	20392
1499	2265	20387
1500	2266	20382
1501	2268	20386
1502	2270	20385
1503	2271	20380
1504	2272	20375
1505	2273	20370
1506	2274	20368
1507	2276	20364
1508	2277	20359
1509	2278	20357
1510	2279	20353
1511	2281	20348
1512	2282	20343
1513	2283	20344
1514	2285	20343
1515	2287	20349
1516	2289	20345
1517	2290	20340
1518	2291	20336
1519	2292	20332
1520	2293	20329
1521	2297	20342
1522	2298	20342
1523	2300	20338
1524	2301	20333
1525	2302	20331
1526	2303	20327
1527	2305	20323
1528	2306	20319
1529	2307	20315
1530	2308	20310
1531	2309	20305
1532	2311	20304
1533	2312	20301
1534	2313	20297
1535	2314	20292
1536	2316	20288
1537	2317	20284
1538	2318	20280
1539	2319	20276
1540	2321	20274
1541	2323	20275
1542	2325	20278
1543	2327	20284
1544	2329	20284
1545	2330	20281
1546	2331	20277
1547	2332	20272
1548	2334	20269
1549	2335	20264
1550	2337	20265
1551	2338	20261
1552	2339	20257
1553	2340	20252
1554	2342	20250
1555	2343	20247
1556	2344	20244
1557	2345	20239
1558	2348	20245
1559	2349	20245
1560	2351	20245
1561	2352	20240
1562	2353	20236
1563	2355	20233
1564	2356	20231
1565	2358	20228
1566	2360	20234
1567	2361	20230
1568	2363	20228
1569	2364	20228
1570	2367	20233
1571	2368	20230
1572	2369	20227
1573	2370	20223
1574	2372	20219
1575	2373	20215
1576	2375	20219
1577	2378	20226
1578	2379	20223
1579	2380	20219
1580	2382	20223
1581	2383	20218
1582	2384	20213
1583	2386	20209
1584	2387	20205
1585	2388	20201
1586	2390	20200
1587	2391	20197
1588	2392	20194
1589	2393	20190
1590	2396	20194
1591	2397	20191
1592	2398	20190
1593	2400	20187
1594	2402	20189
1595	2403	20189
1596	2405	20187
1597	2406	20186
1598	2408	20183
1599	2409	20179
1600	2410	20174
1601	2411	20171
1602	2413	20169
1603	2414	20166
1604	2417	20172
1605	2418	20168
1606	2419	20164
1607	2420	20160
1608	2422	20159
1609	2423	20155
1610	2424	20150
1611	2425	20146
1612	2426	20142
1613	2429	20146
1614	2430	20143
1615	2431	20139
1616	2432	20134
1617	2434	20131
1618	2435	20127
1619	2436	20122
1620	2437	20121
1621	2439	20119
1622	2440	20115
1623	2441	20110
1624	2443	20110
1625	2445	20110
1626	2447	20118
1627	2448	20115
1628	2450	20111
1629	2451	20108
1630	2452	20105
1631	2454	20107
1632	2458	20127
1633	2460	20124
1634	2461	20121
1635	2463	20120
1636	2464	20117
1637	2465	20113
1638	2466	20109
1639	2468	20106
1640	2469	20102
1641	2470	20100
1642	2471	20096
1643	2473	20092
1644	2474	20088
1645	2475	20084
1646	2476	20081
1647	2478	20079
1648	2479	20075
1649	2480	20071
1650	2482	20074
1651	2486	20092
1652	2488	20093
1653	2489	20089
1654	2491	20086
1655	2492	20082
1656	2493	20079
1657	2494	20076
1658	2497	20084
1659	2498	20082
1660	2500	20079
1661	2501	20078
1662	2503	20074
1663	2504	20071
1664	2505	20069
1665	2507	20066
1666	2509	20069
1667	2511	20072
1668	2512	20069
1669	2514	20067
1670	2515	20065
1671	2516	20060
1672	2518	20058
1673	2519	20054
1674	2520	20050
1675	2521	20046
1676	2523	20044
1677	2524	20044
1678	2525	20040
1679	2527	20039
1680	2528	20034
1681	2529	20031
1682	2531	20027
1683	2532	20023
1684	2533	20020
1685	2534	20016
1686	2537	20023
1687	2539	20026
1688	2541	20027
1689	2542	20027
1690	2544	20024
1691	2545	20021
1692	2546	20016
1693	2547	20012
1694	2550	20023
1695	2552	20020
1696	2553	20016
1697	2554	20012
1698	2556	20010
1699	2557	20008
1700	2558	20005
1701	2559	20001
1702	2561	19996
1703	2563	20002
1704	2565	20004
1705	2568	20015
1706	2570	20014
1707	2571	20011
1708	2572	20007
1709	2574	20005
1710	2575	20001
1711	2577	20006
1712	2578	20003
1713	2580	19999
1714	2581	19995
1715	2582	19993
1716	2583	19989
1717	2585	19985
1718	2586	19981
1719	2587	19977
1720	2588	19973
1721	2591	19979
1722	2593	19983
1723	2595	19988
1724	2597	19986
1725	2598	19983
1726	2599	19979
1727	2600	19975
1728	2601	19971
1729	2604	19979
1730	2605	19975
1731	2607	19972
1732	2608	19968
1733	2609	19965
1734	2610	19962
